Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Suriname,1962,5350.0,6742.845318270675,668.75,-26.71232876712329,314.5417289687249,-13.356164383561648
Suriname,1963,5550.0,7266.457504412239,693.75,3.7383177570093453,320.4210136223459,1.8691588785046735
Suriname,1964,5910.0,6610.912057743513,738.75,6.486486486486487,330.8130464965842,3.2432432432432545
Suriname,1965,6610.0,5832.237366299466,826.2499999999999,11.84433164128594,350.4043436664327,5.922165820642979
Suriname,1966,6580.0,5881.033919770714,822.5,-0.4538577912254023,349.6091749591715,-0.2269288956126969
Suriname,1967,6510.0,6317.670989181728,813.7499999999999,-1.0638297872340563,347.7495516881121,-0.5319148936170243
Suriname,1968,7600.0,6695.354733622783,950.0,16.743471582181275,376.862225370143,8.371735791090632
Suriname,1969,9900.0,7585.512956330811,1237.5,30.263157894736842,433.88743052483574,15.131578947368435
Suriname,1970,11750.0,9759.777854553362,1468.75,18.68686868686869,474.42741772033804,9.343434343434339
Suriname,1971,10400.0,12495.79345186486,1300.0,-11.48936170212766,447.1730767023612,-5.744680851063828
Suriname,1972,12120.0,12825.011311605238,1515.0,16.538461538461537,484.1508503527487,8.269230769230761
Suriname,1973,11610.0,12813.27925086818,1451.25,-4.207920792079208,473.9645082042379,-2.1039603960396014
Suriname,1974,10501.0,12042.888852772872,1312.625,-9.552110249784668,451.3277020199787,-4.776055124892329
Suriname,1975,12262.0,10531.618454319829,1532.75,16.769831444624323,489.1711494658021,8.384915722312169
Suriname,1976,5993.0,10800.753145505683,749.125,-51.12542815201435,364.1257271855414,-25.562714076007182
Suriname,1977,6897.0,7439.288177126653,862.125,15.084264975805105,391.5885719524135,7.5421324879025375
Suriname,1978,4474.0,5122.382218321314,559.25,-35.13121647092939,322.8036575084017,-17.565608235464698
Suriname,1979,4535.0,3018.307045567104,566.875,1.3634331694233348,325.00426357769237,0.6817165847116733
Suriname,1980,4046.0,2598.3188619279376,505.75,-10.782800441014333,307.48198299450695,-5.391400220507173
Suriname,1981,4620.0,3128.422317188442,577.5,14.186851211072666,329.2929887086502,7.093425605536349
Suriname,1982,3796.0,4399.153956656004,474.5,-17.835497835497836,299.9274667718615,-8.917748917748927
Suriname,1983,4520.0,4746.6438742625305,565.0,19.072708113804005,328.5296119171233,9.536354056902006
Suriname,1984,5095.0,4913.410304224353,636.875,12.721238938053098,349.4261303742412,6.360619469026547
Suriname,1985,4909.0,5189.449335308215,613.625,-3.650637880274779,343.047989034731,-1.82531894013739
Suriname,1986,4540.0,5176.578049745223,567.5,-7.516805866775311,330.15486335192236,-3.758402933387645
Suriname,1987,6626.0,4753.572607523984,828.2500000000001,45.947136563876676,406.0032163202165,22.97356828193835
Suriname,1988,4602.0,5823.355920788948,575.25,-30.54633262903714,343.9936698493352,-15.273166314518571
Suriname,1989,7786.0,5546.553148964162,973.25,69.18730986527596,462.9936529871322,34.59365493263798
Suriname,1990,7670.0,7047.618325709969,958.75,-1.4898535833547393,459.5446892222653,-0.7449267916773707
Suriname,1991,8186.0,8337.734299091817,1023.25,6.727509778357237,475.0026461739399,3.36375488917862
Suriname,1992,11272.0,9114.169959812496,1409.0,37.698509650623016,564.5371053782386,18.8492548253115
Suriname,1993,9580.0,11214.852192285462,1197.5,-15.010645848119234,522.1667725934631,-7.505322924059618
Suriname,1994,14766.0,11378.100371278611,1845.75,54.13361169102296,663.5006391211092,27.06680584551149
Suriname,1995,14301.0,14054.835000824509,1787.625,-3.1491263713937423,653.0534023206448,-1.5745631856968736
Suriname,1996,16178.0,15819.96723559053,2022.25,13.124956296762463,695.9098891451972,6.562478148381229
Suriname,1997,16618.0,17346.82788137504,2077.25,2.7197428606749905,705.373368908576,1.359871430337487
Suriname,1998,21683.0,17924.49967712176,2710.375,30.47899867613431,812.8687387943005,15.23949933806716
Suriname,1999,24447.0,21063.77804493087,3055.875,12.74731356362127,864.6782022916819,6.373656781810627
Suriname,2000,24583.0,25323.37057876136,3072.875,0.556305477154661,867.0833283912374,0.27815273857731926
Suriname,2001,28979.0,27568.479447219033,3622.3750000000005,17.882276369849098,944.6104469611411,8.941138184924553
Suriname,2002,31127.0,29311.65957106078,3890.875,7.412264053279947,979.6189572629548,3.7061320266399655
Suriname,2003,35854.0,30599.78686612817,4481.75,15.186172776046519,1054.0022709613836,7.593086388023254
Suriname,2004,33160.0,31551.6517397597,4145.0,-7.513805990963352,1014.4044280711904,-3.7569029954816835
Suriname,2005,29862.0,32255.03465938503,3732.75,-9.945717732207479,963.9595275317033,-4.972858866103737
Suriname,2006,32101.0,32774.80122008718,4012.625,7.497823320608131,1000.0975186599513,3.748911660304067
Suriname,2007,30902.0,33158.884014943855,3862.75,-3.7350861343883364,981.4202667850366,-1.8675430671941617
Suriname,2008,24142.0,33442.70295301796,3017.75,-21.875606756844217,874.0744476881036,-10.937803378422101
Suriname,2009,26143.0,33652.43166434847,3267.875,8.288459945323503,910.2981029325717,4.144229972661756
Suriname,2010,35085.0,33807.411218055604,4385.625,34.20418467658647,1065.9781250498318,17.102092338293236
Suriname,2011,35490.0,33921.9337453476,4436.25,1.1543394613082514,1072.1306281230136,0.5771697306541088
Suriname,2012,39264.0,34006.560452184865,4908.0,10.633981403212173,1129.1357139293852,5.316990701606095
Suriname,2013,39446.0,34069.095568021614,4930.75,0.4635289323553382,1131.7526492891952,0.23176446617768093
Suriname,2014,38428.0,34115.30604765465,4803.5,-2.5807432946306346,1117.1488339850275,-1.2903716473153153
Suriname,2015,44774.0,34149.45339669756,5596.75,16.514000208181535,1209.39181437002,8.257000104090768
Suriname,2016,47013.0,34174.68666533959,5876.625,5.000670031714835,1239.630661383627,2.500335015857424
Suriname,2017,47090.0,34193.33285206294,5886.25,0.1637844851424074,1240.6458227318344,0.08189224257120858
Suriname,2018,47090.0,34207.111498192935,5886.25,0.0,1240.6458227318344,0.0
Svalbard and Jan Mayen,1983,0.0,0.0,,,100.0,
Svalbard and Jan Mayen,1984,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1985,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1986,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1987,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1988,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1989,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1990,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1991,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1992,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1993,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1994,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1995,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1996,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1997,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1998,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,1999,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2000,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2001,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2002,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2003,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2004,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2005,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2006,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2007,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2008,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2009,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2010,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2011,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2012,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2013,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2014,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2015,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2016,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2017,0.0,0.0,,,100.0,0.0
Svalbard and Jan Mayen,2018,0.0,0.0,,,100.0,0.0
Swaziland,1983,80.0,0.0,100.0,,100.0,
Swaziland,1984,90.0,79.99999999999999,112.5,12.5,106.25,6.25
Swaziland,1985,90.0,90.0,112.5,0.0,106.25,0.0
Swaziland,1986,100.0,90.0,125.0,11.11111111111111,112.15277777777779,5.5555555555555625
Swaziland,1987,100.0,100.0,125.0,0.0,112.15277777777779,0.0
Swaziland,1988,110.0,100.0,137.5,10.0,117.76041666666669,5.000000000000009
Swaziland,1989,110.0,110.0,137.5,0.0,117.76041666666669,0.0
Swaziland,1990,110.0,110.0,137.5,0.0,117.76041666666669,0.0
Swaziland,1991,105.0,110.0,131.25,-4.545454545454546,115.08404356060608,-2.2727272727272747
Swaziland,1992,100.0,105.0,125.0,-4.761904761904762,112.34394728535355,-2.3809523809523814
Swaziland,1993,110.0,100.0,137.5,10.0,117.96114464962123,5.0000000000000036
Swaziland,1994,120.0,110.0,150.0,9.090909090909092,123.32301486096765,4.5454545454545405
Swaziland,1995,138.0,120.0,172.5,15.0,132.5722409755402,7.499999999999993
Swaziland,1996,143.0,138.0,178.75,3.6231884057971016,134.9739120077058,1.8115942028985488
Swaziland,1997,116.0,143.0,145.0,-18.88111888111888,122.23161961536994,-9.440559440559436
Swaziland,1998,131.0,116.0,163.75,12.931034482758621,130.13452605601887,6.465517241379323
Swaziland,1999,111.0,131.0,138.75,-15.267175572519085,120.20059276929987,-7.6335877862595405
Swaziland,2000,119.0,111.0,148.75,7.207207207207207,124.53214566188727,3.6036036036036148
Swaziland,2001,122.0,119.0,152.5,2.5210084033613445,126.10187859039844,1.2605042016806627
Swaziland,2002,60.0,119.0,75.0,-50.81967213114754,94.05959796496934,-25.40983606557376
Swaziland,2003,60.0,119.0,75.0,0.0,94.05959796496934,0.0
Swaziland,2004,60.0,119.0,75.0,0.0,94.05959796496934,0.0
Swaziland,2005,60.0,119.0,75.0,0.0,94.05959796496934,0.0
Swaziland,2006,60.0,119.0,75.0,0.0,94.05959796496934,0.0
Swaziland,2007,60.0,119.0,75.0,0.0,94.05959796496934,0.0
Swaziland,2008,60.0,119.0,75.0,0.0,94.05959796496934,0.0
Swaziland,2009,133.0,119.0,166.25,121.66666666666666,151.27918672699235,60.83333333333333
Swaziland,2010,269.0,119.0,336.25,102.25563909774435,228.62493633177039,51.127819548872175
Swaziland,2011,160.0,119.0,200.0,-40.520446096654275,182.30501428685778,-20.260223048327145
Swaziland,2012,160.0,119.0,200.0,0.0,182.30501428685778,0.0
Swaziland,2013,160.0,119.0,200.0,0.0,182.30501428685778,0.0
Swaziland,2014,165.0,119.0,206.25,3.125,185.15353013508994,1.5625000000000004
Swaziland,2015,165.0,119.0,206.25,0.0,185.15353013508994,0.0
Swaziland,2016,165.0,119.0,206.25,0.0,185.15353013508994,0.0
Swaziland,2017,165.0,119.0,206.25,0.0,185.15353013508994,0.0
Swaziland,2018,165.0,119.0,206.25,0.0,185.15353013508994,0.0
Sweden,1983,261717.0,0.0,100.0,,100.0,
Sweden,1984,274618.0,261717.0,104.92937027399825,4.929370273998245,102.46468513699911,2.4646851369991083
Sweden,1985,239718.0,274618.0,91.59435573539358,-12.708562439461355,95.9537908924826,-6.354281219730678
Sweden,1986,215309.0,239718.0,82.2678694926199,-10.182380964299718,91.06860062330256,-5.09119048214985
Sweden,1987,214412.0,215309.0,81.92513287253024,-0.4166105457737655,90.87889992625993,-0.20830527288687056
Sweden,1988,250963.0,214412.0,95.89098147999556,17.04708691677705,98.62500245598012,8.523543458388533
Sweden,1989,257697.0,250963.0,98.46398972936416,2.6832640668146364,99.9481870818783,1.3416320334073135
Sweden,1990,260106.0,257697.0,99.3844496154243,0.9348187988218823,100.41535430283984,0.4674093994109522
Sweden,1991,245001.0,260106.0,93.6129483373262,-5.807247814352611,97.4996700688268,-2.9036239071762995
Sweden,1992,314664.0,245001.0,120.23063079585965,28.433761494851034,111.36108189164523,14.216880747425506
Sweden,1993,347801.0,314664.0,132.89201694960587,10.530915516233188,117.22475261763144,5.265457758116597
Sweden,1994,394224.0,347801.0,150.62987883859282,13.347575193860845,125.0480836183593,6.673787596930427
Sweden,1995,412127.0,394224.0,157.47047383242204,4.54132675839118,127.88750465946727,2.270663379195593
Sweden,1996,379142.0,412127.0,144.86716567895857,-8.003600831782435,122.7697019661318,-4.0018004158912195
Sweden,1997,364066.0,379142.0,139.10674507196705,-3.9763465930970425,120.32882753538897,-1.9881732965485215
Sweden,1998,416363.0,364066.0,159.08901599819652,14.364703103283457,128.97126694694927,7.182351551641725
Sweden,1999,357260.0,416363.0,136.50622619088557,-14.195065363637017,119.81748912523416,-7.097532681818504
Sweden,2000,343368.0,357260.0,131.1982026387281,-3.8884845770587115,117.4879468326073,-1.944242288529347
Sweden,2001,318590.0,343368.0,121.7307244084259,-7.216164581440326,113.24888502920929,-3.6080822907201555
Sweden,2002,300582.0,343368.0,114.85000974334874,-5.65240591355661,110.04824169199532,-2.8262029567783045
Sweden,2003,293209.0,343368.0,112.03284463752831,-2.4529080250979876,108.69855061602422,-1.2264540125489964
Sweden,2004,275919.0,343368.0,105.4264721053657,-5.896817628381127,105.49367296876397,-2.9484088141905613
Sweden,2005,262239.0,343368.0,100.19945207991839,-4.957976797538392,102.8784970544328,-2.478988398769197
Sweden,2006,276800.0,343368.0,105.76309525174139,5.552568458543545,105.73469654346684,2.77628422927177
Sweden,2007,243618.0,343368.0,93.08451495317462,-11.987716763005778,99.39710857253961,-5.993858381502887
Sweden,2008,238931.0,343368.0,91.2936492470875,-1.9239136681197704,98.44095129376814,-0.9619568340598874
Sweden,2009,211955.0,343368.0,80.9863325653282,-11.290288828155408,92.88381743064303,-5.645144414077701
Sweden,2010,222679.0,343368.0,85.08388832211892,5.059564530206876,95.23357577115449,2.529782265103431
Sweden,2011,194762.0,343368.0,74.41702296755656,-12.536880442250942,89.26391600349945,-6.268440221125466
Sweden,2012,165366.0,343368.0,63.18504338655876,-15.093293352912793,82.52748365314653,-7.5466466764563895
Sweden,2013,202317.0,343368.0,77.30372883687342,22.344980225681223,91.74785860467047,11.172490112840597
Sweden,2014,194473.0,343368.0,74.3065983485979,-3.8770839820677616,89.96928783974454,-1.9385419910338832
Sweden,2015,223983.0,343368.0,85.58213642980776,15.174342967918431,96.79541199104283,7.587171483959219
Sweden,2016,221212.0,343368.0,84.52335920096898,-1.2371474620841696,96.19666099961228,-0.6185737310420827
Sweden,2017,243519.0,343368.0,93.0466878345694,10.083991826844835,101.04689271606155,5.041995913422422
Sweden,2018,233334.0,343368.0,89.15507972351816,-4.182425190642198,98.93378736840268,-2.091212595321095
Switzerland,1950,2000.0,0.0,100.0,,100.0,
Switzerland,1951,2000.0,1985.0253462594503,100.0,0.0,100.0,0.0
Switzerland,1952,2000.0,1988.375184869027,100.0,0.0,100.0,0.0
Switzerland,1953,2000.0,1990.9405370088843,100.0,0.0,100.0,0.0
Switzerland,1954,2000.0,1992.923105199454,100.0,0.0,100.0,0.0
Switzerland,1955,2000.0,1994.4638541442027,100.0,0.0,100.0,0.0
Switzerland,1956,2000.0,1995.6653466191333,100.0,0.0,100.0,0.0
Switzerland,1957,2000.0,1996.6042523256856,100.0,0.0,100.0,0.0
Switzerland,1958,2000.0,1997.3389063691643,100.0,0.0,100.0,0.0
Switzerland,1959,2500.0,1997.9141976816643,125.0,25.0,112.5,12.5
Switzerland,1960,2500.0,2462.493917302814,125.0,0.0,112.5,0.0
Switzerland,1961,2800.0,2470.5962836164617,140.0,12.0,119.25,6.0
Switzerland,1962,2800.0,2755.3954968662774,140.0,0.0,119.25,0.0
Switzerland,1963,3300.0,2765.0286591091935,165.0,17.857142857142858,129.89732142857142,8.928571428571418
Switzerland,1964,2800.0,3236.6429850841664,140.0,-15.151515151515152,120.05661525974024,-7.5757575757575815
Switzerland,1965,2700.0,2786.2668502797446,135.0,-3.571428571428571,117.91274713010202,-1.785714285714288
Switzerland,1966,3000.0,2696.421358407631,150.0,11.11111111111111,124.46345530399658,5.555555555555561
Switzerland,1967,3000.0,2975.6262545381833,150.0,0.0,124.46345530399658,0.0
Switzerland,1968,3500.0,2980.889406820285,175.0,16.666666666666664,134.83540991266295,8.333333333333325
Switzerland,1969,3500.0,3449.0679813267975,175.0,0.0,134.83540991266295,0.0
Switzerland,1970,2400.0,3460.065901719097,120.0,-31.428571428571427,113.64698835495878,-15.714285714285712
Switzerland,1971,2800.0,2447.776043652493,140.0,16.666666666666664,123.117570717872,8.333333333333323
Switzerland,1972,3600.0,2808.700595204615,180.0,28.57142857142857,140.70579510613942,14.28571428571428
Switzerland,1973,3600.0,3549.3036266225145,180.0,0.0,140.70579510613942,0.0
Switzerland,1974,3800.0,3560.250611066148,190.0,5.555555555555555,144.61428941464328,2.77777777777777
Switzerland,1975,3900.0,3754.454193559434,195.0,2.631578947368421,146.51710901220437,1.3157894736842075
Switzerland,1976,3915.0,3857.099199405078,195.75,0.38461538461538464,146.7988726833817,0.19230769230769235
Switzerland,1977,3982.0,3880.2843918677895,199.10000000000002,1.7113665389527573,148.0550060767133,0.8556832694763763
Switzerland,1978,3820.0,3949.963439135549,191.0,-4.068307383224521,145.0433397049871,-2.034153691612261
Switzerland,1979,3890.0,3806.5286463758152,194.5,1.832460732984293,146.37227082793856,0.9162303664921613
Switzerland,1980,3500.0,3874.4046806658334,175.0,-10.025706940874036,139.03484336998278,-5.0128534704370145
Switzerland,1981,3676.0,3515.8124542182336,183.8,5.028571428571435,142.53057657471376,2.5142857142857045
Switzerland,1982,3369.0,3675.743978529813,168.45000000000002,-8.351468988030463,136.57887812416465,-4.175734494015232
Switzerland,1983,3540.0,3390.871966976354,177.0,5.0756901157613425,140.04503843274762,2.5378450578806664
Switzerland,1984,4113.0,3544.8545377689834,205.65000000000003,16.18644067796612,151.37919196692337,8.093220338983047
Switzerland,1985,4564.0,4075.6086965224536,228.2,10.9652321906151,159.67873191064845,5.482616095307566
Switzerland,1986,4657.0,4502.256653300588,232.85,2.0376862401402307,161.3056076849353,1.0188431200701147
Switzerland,1987,4523.0,4601.902505514683,226.14999999999998,-2.877388876959423,158.98491287821622,-1.4386944384797171
Switzerland,1988,4227.0,4489.434165337253,211.35000000000002,-6.544328985186803,153.78266501043467,-3.2721644925934052
